timestamp,datetime,load,solar,grid
1499457986,2017-07-08 03:06:26,237,-11,253
1499458004,2017-07-08 03:06:44,237,-11,253
1499458024,2017-07-08 03:07:04,302,-11,318
1499458045,2017-07-08 03:07:25,305,-11,322
1499458065,2017-07-08 03:07:45,307,0,322
1499458086,2017-07-08 03:08:06,304,-11,320
1499458106,2017-07-08 03:08:26,237,-11,253
1499458125,2017-07-08 03:08:45,239,0,254
1499458146,2017-07-08 03:09:06,307,0,324
1499458165,2017-07-08 03:09:25,239,0,255
1499458185,2017-07-08 03:09:45,305,-11,321
1499458205,2017-07-08 03:10:05,238,0,254
1499458225,2017-07-08 03:10:25,238,-11,254
1499458245,2017-07-08 03:10:45,239,0,254
1499458264,2017-07-08 03:11:04,239,0,254
1499458284,2017-07-08 03:11:24,302,-11,318
1499458305,2017-07-08 03:11:45,306,-11,322
1499458326,2017-07-08 03:12:06,302,0,319
1499458346,2017-07-08 03:12:26,298,0,315
1499458366,2017-07-08 03:12:46,239,0,254
1499458386,2017-07-08 03:13:06,301,-11,318
1499458406,2017-07-08 03:13:26,503,0,520
1499458425,2017-07-08 03:13:45,503,0,520
1499458444,2017-07-08 03:14:04,1048,0,1065
1499458465,2017-07-08 03:14:25,1149,0,1167
1499458485,2017-07-08 03:14:45,1091,0,1108
1499458505,2017-07-08 03:15:05,1046,-11,1064
1499458526,2017-07-08 03:15:26,929,-11,947
1499458546,2017-07-08 03:15:46,869,0,886
1499458566,2017-07-08 03:16:06,880,0,897
1499458586,2017-07-08 03:16:26,929,-11,947
1499458606,2017-07-08 03:16:46,925,0,943
1499458626,2017-07-08 03:17:06,927,-11,945
1499458645,2017-07-08 03:17:25,925,0,943
1499458666,2017-07-08 03:17:46,862,0,879
1499458686,2017-07-08 03:18:06,862,0,879
1499458706,2017-07-08 03:18:26,453,0,470
1499458725,2017-07-08 03:18:45,306,-11,322
1499458745,2017-07-08 03:19:05,309,0,325
1499458766,2017-07-08 03:19:26,239,0,254
1499458786,2017-07-08 03:19:46,308,0,325
1499458806,2017-07-08 03:20:06,305,-11,322
1499458826,2017-07-08 03:20:26,238,0,254
1499458846,2017-07-08 03:20:46,302,0,319
1499458865,2017-07-08 03:21:05,243,0,261
1499458885,2017-07-08 03:21:25,241,0,256
1499458905,2017-07-08 03:21:45,239,0,255
1499458926,2017-07-08 03:22:06,303,0,320
1499458946,2017-07-08 03:22:26,237,0,252
1499458966,2017-07-08 03:22:46,305,-11,322
1499458985,2017-07-08 03:23:05,306,-11,322
1499459006,2017-07-08 03:23:26,305,-11,321
1499459026,2017-07-08 03:23:46,304,0,321
1499459044,2017-07-08 03:24:04,304,0,321
1499459064,2017-07-08 03:24:24,303,0,319
1499459085,2017-07-08 03:24:45,237,0,253
1499459106,2017-07-08 03:25:06,237,0,252
1499459126,2017-07-08 03:25:26,238,0,253
1499459146,2017-07-08 03:25:46,300,0,317
1499459166,2017-07-08 03:26:06,301,0,316
1499459186,2017-07-08 03:26:26,239,0,253
1499459205,2017-07-08 03:26:45,303,0,318
1499459225,2017-07-08 03:27:05,300,-11,316
1499459245,2017-07-08 03:27:25,237,0,252
1499459265,2017-07-08 03:27:45,301,0,317
1499459285,2017-07-08 03:28:05,302,0,317
1499459304,2017-07-08 03:28:24,302,0,317
1499459324,2017-07-08 03:28:44,300,0,316
1499459345,2017-07-08 03:29:05,239,0,255
1499459366,2017-07-08 03:29:26,302,0,318
1499459386,2017-07-08 03:29:46,299,0,315
1499459406,2017-07-08 03:30:06,301,0,317
1499459426,2017-07-08 03:30:26,301,-11,317
1499459446,2017-07-08 03:30:46,238,0,252
1499459465,2017-07-08 03:31:05,238,0,252
1499459484,2017-07-08 03:31:24,463,0,480
1499459505,2017-07-08 03:31:45,632,0,647
1499459526,2017-07-08 03:32:06,1073,0,1090
1499459546,2017-07-08 03:32:26,1142,0,1159
1499459566,2017-07-08 03:32:46,1089,0,1104
1499459586,2017-07-08 03:33:06,1163,0,1179
1499459605,2017-07-08 03:33:25,931,0,948
1499459626,2017-07-08 03:33:46,864,0,880
1499459646,2017-07-08 03:34:06,861,0,877
1499459666,2017-07-08 03:34:26,861,0,877
1499459685,2017-07-08 03:34:45,927,0,944
1499459705,2017-07-08 03:35:05,927,0,945
1499459726,2017-07-08 03:35:26,866,0,881
1499459747,2017-07-08 03:35:47,926,0,943
1499459766,2017-07-08 03:36:06,929,0,945
1499459786,2017-07-08 03:36:26,861,0,879
1499459806,2017-07-08 03:36:46,925,0,941
1499459826,2017-07-08 03:37:06,923,0,941
1499459846,2017-07-08 03:37:26,375,-11,391
1499459865,2017-07-08 03:37:45,238,0,253
1499459886,2017-07-08 03:38:06,303,0,319
1499459905,2017-07-08 03:38:25,305,0,321
1499459925,2017-07-08 03:38:45,236,0,251
1499459945,2017-07-08 03:39:05,240,0,255
1499459966,2017-07-08 03:39:26,239,0,254
1499459986,2017-07-08 03:39:46,241,0,257
1499460005,2017-07-08 03:40:05,303,0,321
1499460025,2017-07-08 03:40:25,303,0,318
1499460046,2017-07-08 03:40:46,301,0,317
1499460066,2017-07-08 03:41:06,305,0,321
1499460084,2017-07-08 03:41:24,305,0,321
1499460104,2017-07-08 03:41:44,238,0,253
1499460125,2017-07-08 03:42:05,304,0,320
1499460146,2017-07-08 03:42:26,303,0,319
1499460166,2017-07-08 03:42:46,306,-11,322
1499460186,2017-07-08 03:43:06,237,0,252
1499460206,2017-07-08 03:43:26,237,0,252
1499460226,2017-07-08 03:43:46,303,0,319
1499460245,2017-07-08 03:44:05,242,0,258
1499460265,2017-07-08 03:44:25,303,0,320
1499460285,2017-07-08 03:44:45,306,-11,322
1499460305,2017-07-08 03:45:05,302,0,318
1499460326,2017-07-08 03:45:26,302,0,317
1499460345,2017-07-08 03:45:45,302,0,317
1499460364,2017-07-08 03:46:04,300,0,316
1499460385,2017-07-08 03:46:25,239,0,255
1499460405,2017-07-08 03:46:45,301,0,317
1499460426,2017-07-08 03:47:06,303,0,320
1499460446,2017-07-08 03:47:26,236,0,251
1499460465,2017-07-08 03:47:45,239,0,255
1499460486,2017-07-08 03:48:06,239,0,254
1499460505,2017-07-08 03:48:25,239,0,254
1499460524,2017-07-08 03:48:44,302,0,318
1499460545,2017-07-08 03:49:05,303,0,318
1499460565,2017-07-08 03:49:25,302,0,319
1499460585,2017-07-08 03:49:45,240,0,255
1499460606,2017-07-08 03:50:06,305,0,320
1499460626,2017-07-08 03:50:26,564,0,582
1499460645,2017-07-08 03:50:45,890,0,907
1499460665,2017-07-08 03:51:05,1063,0,1079
1499460686,2017-07-08 03:51:26,1136,0,1153
1499460706,2017-07-08 03:51:46,1090,0,1106
1499460725,2017-07-08 03:52:05,977,0,993
1499460746,2017-07-08 03:52:26,861,0,877
1499460766,2017-07-08 03:52:46,925,0,942
1499460787,2017-07-08 03:53:07,852,0,868
1499460806,2017-07-08 03:53:26,922,0,939
1499460826,2017-07-08 03:53:46,920,0,936
1499460846,2017-07-08 03:54:06,923,0,940
1499460866,2017-07-08 03:54:26,923,0,941
1499460886,2017-07-08 03:54:46,926,0,943
1499460905,2017-07-08 03:55:05,865,0,881
1499460926,2017-07-08 03:55:26,889,0,906
1499460946,2017-07-08 03:55:46,866,0,882
1499460965,2017-07-08 03:56:05,394,0,409
1499460986,2017-07-08 03:56:26,303,0,319
1499461006,2017-07-08 03:56:46,241,0,256
1499461026,2017-07-08 03:57:06,236,0,251
1499461046,2017-07-08 03:57:26,301,0,318
1499461065,2017-07-08 03:57:45,303,0,319
1499461085,2017-07-08 03:58:05,301,0,317
1499461106,2017-07-08 03:58:26,268,0,283
1499461124,2017-07-08 03:58:44,268,0,283
1499461144,2017-07-08 03:59:04,240,0,255
1499461165,2017-07-08 03:59:25,302,0,318
1499461185,2017-07-08 03:59:45,303,0,319
1499461206,2017-07-08 04:00:06,302,0,319
1499461226,2017-07-08 04:00:26,302,-11,318
1499461245,2017-07-08 04:00:45,240,0,256
1499461266,2017-07-08 04:01:06,238,0,254
1499461285,2017-07-08 04:01:25,269,0,285
1499461305,2017-07-08 04:01:45,302,0,318
1499461325,2017-07-08 04:02:05,236,0,251
1499461346,2017-07-08 04:02:26,301,0,316
1499461366,2017-07-08 04:02:46,283,0,299
1499461384,2017-07-08 04:03:04,283,0,299
1499461404,2017-07-08 04:03:24,300,-11,316
1499461426,2017-07-08 04:03:46,241,0,256
1499461446,2017-07-08 04:04:06,239,0,255
1499461466,2017-07-08 04:04:26,301,0,317
1499461486,2017-07-08 04:04:46,238,0,253
1499461505,2017-07-08 04:05:05,301,-11,318
1499461526,2017-07-08 04:05:26,261,0,277
1499461545,2017-07-08 04:05:45,261,0,277
1499461564,2017-07-08 04:06:04,275,0,291
1499461585,2017-07-08 04:06:25,301,0,317
1499461605,2017-07-08 04:06:45,293,-11,309
1499461625,2017-07-08 04:07:05,237,0,252
1499461646,2017-07-08 04:07:26,264,0,280
1499461665,2017-07-08 04:07:45,383,0,398
1499461685,2017-07-08 04:08:05,752,0,768
1499461706,2017-07-08 04:08:26,1046,0,1062
1499461726,2017-07-08 04:08:46,1147,0,1164
1499461746,2017-07-08 04:09:06,1157,-11,1175
1499461765,2017-07-08 04:09:25,1083,0,1100
1499461786,2017-07-08 04:09:46,933,0,949
1499461807,2017-07-08 04:10:07,927,-11,944
1499461827,2017-07-08 04:10:27,859,0,876
1499461845,2017-07-08 04:10:45,861,0,877
1499461866,2017-07-08 04:11:06,899,0,916
1499461886,2017-07-08 04:11:26,924,-11,941
1499461906,2017-07-08 04:11:46,925,0,942
1499461926,2017-07-08 04:12:06,923,0,940
1499461945,2017-07-08 04:12:25,856,0,874
1499461966,2017-07-08 04:12:46,449,0,465
1499461985,2017-07-08 04:13:05,301,0,317
1499462005,2017-07-08 04:13:25,300,0,316
1499462025,2017-07-08 04:13:45,304,0,320
1499462046,2017-07-08 04:14:06,237,0,253
1499462066,2017-07-08 04:14:26,265,0,281
1499462086,2017-07-08 04:14:46,302,0,318
1499462105,2017-07-08 04:15:05,304,0,320
1499462125,2017-07-08 04:15:25,302,0,318
1499462146,2017-07-08 04:15:46,303,-11,319
1499462164,2017-07-08 04:16:04,303,-11,319
1499462184,2017-07-08 04:16:24,239,0,254
1499462205,2017-07-08 04:16:45,303,0,319
1499462225,2017-07-08 04:17:05,237,0,253
1499462246,2017-07-08 04:17:26,238,0,253
1499462266,2017-07-08 04:17:46,237,0,252
1499462285,2017-07-08 04:18:05,302,0,318
1499462306,2017-07-08 04:18:26,303,0,319
1499462325,2017-07-08 04:18:45,307,0,323
1499462345,2017-07-08 04:19:05,242,0,257
1499462365,2017-07-08 04:19:25,238,-11,254
1499462385,2017-07-08 04:19:45,297,0,314
1499462405,2017-07-08 04:20:05,301,-11,317
1499462424,2017-07-08 04:20:24,301,-11,317
1499462444,2017-07-08 04:20:44,301,0,316
1499462465,2017-07-08 04:21:05,272,0,288
1499462485,2017-07-08 04:21:25,301,0,317
1499462506,2017-07-08 04:21:46,239,0,255
1499462527,2017-07-08 04:22:07,304,0,320
1499462546,2017-07-08 04:22:26,601,0,618
1499462566,2017-07-08 04:22:46,944,0,960
1499462585,2017-07-08 04:23:05,944,0,960
1499462604,2017-07-08 04:23:24,1081,0,1097
1499462625,2017-07-08 04:23:45,1159,0,1176
1499462645,2017-07-08 04:24:05,938,0,956
1499462666,2017-07-08 04:24:26,863,0,879
1499462686,2017-07-08 04:24:46,922,0,939
1499462705,2017-07-08 04:25:05,854,0,870
1499462726,2017-07-08 04:25:26,852,0,869
1499462746,2017-07-08 04:25:46,916,0,934
1499462766,2017-07-08 04:26:06,921,0,938
1499462786,2017-07-08 04:26:26,926,0,943
1499462805,2017-07-08 04:26:45,861,0,878
1499462825,2017-07-08 04:27:05,923,0,940
1499462846,2017-07-08 04:27:26,383,0,399
1499462866,2017-07-08 04:27:46,280,0,296
1499462885,2017-07-08 04:28:05,305,0,321
1499462905,2017-07-08 04:28:25,303,0,319
1499462926,2017-07-08 04:28:46,240,0,256
1499462946,2017-07-08 04:29:06,242,0,257
1499462966,2017-07-08 04:29:26,303,0,320
1499462986,2017-07-08 04:29:46,240,0,254
1499463006,2017-07-08 04:30:06,238,0,254
1499463025,2017-07-08 04:30:25,254,0,270
1499463045,2017-07-08 04:30:45,303,0,320
1499463065,2017-07-08 04:31:05,307,-11,324
1499463086,2017-07-08 04:31:26,301,0,317
1499463106,2017-07-08 04:31:46,301,-11,319
1499463126,2017-07-08 04:32:06,236,0,251
1499463145,2017-07-08 04:32:25,301,0,317
1499463166,2017-07-08 04:32:46,287,0,303
1499463186,2017-07-08 04:33:06,305,-11,320
1499463205,2017-07-08 04:33:25,305,-11,320
1499463224,2017-07-08 04:33:44,236,0,251
1499463245,2017-07-08 04:34:05,238,0,253
1499463265,2017-07-08 04:34:25,237,0,253
1499463286,2017-07-08 04:34:46,303,0,319
1499463306,2017-07-08 04:35:06,299,0,315
1499463325,2017-07-08 04:35:25,304,0,320
1499463346,2017-07-08 04:35:46,299,0,315
1499463365,2017-07-08 04:36:05,302,0,318
1499463385,2017-07-08 04:36:25,302,0,319
1499463406,2017-07-08 04:36:46,446,0,463
1499463426,2017-07-08 04:37:06,819,0,837
1499463446,2017-07-08 04:37:26,1046,0,1062
1499463464,2017-07-08 04:37:44,1046,0,1062
1499463484,2017-07-08 04:38:04,1087,0,1104
1499463505,2017-07-08 04:38:25,1044,0,1061
1499463525,2017-07-08 04:38:45,930,0,947
1499463546,2017-07-08 04:39:06,867,0,883
1499463566,2017-07-08 04:39:26,928,0,944
1499463585,2017-07-08 04:39:45,861,0,877
1499463606,2017-07-08 04:40:06,858,0,875
1499463625,2017-07-08 04:40:25,858,0,875
1499463645,2017-07-08 04:40:45,927,0,944
1499463666,2017-07-08 04:41:06,929,0,946
1499463685,2017-07-08 04:41:25,857,0,874
1499463706,2017-07-08 04:41:46,860,0,876
1499463726,2017-07-08 04:42:06,920,-11,938
1499463746,2017-07-08 04:42:26,920,0,936
1499463766,2017-07-08 04:42:46,302,-11,317
1499463786,2017-07-08 04:43:06,305,0,321
1499463806,2017-07-08 04:43:26,237,0,253
1499463826,2017-07-08 04:43:46,302,0,318
1499463845,2017-07-08 04:44:05,303,-11,320
1499463865,2017-07-08 04:44:25,301,0,317
1499463886,2017-07-08 04:44:46,274,-11,290
1499463906,2017-07-08 04:45:06,303,-11,319
1499463925,2017-07-08 04:45:25,244,0,259
1499463946,2017-07-08 04:45:46,239,0,254
1499463966,2017-07-08 04:46:06,303,-11,319
1499463986,2017-07-08 04:46:26,303,0,319
1499464006,2017-07-08 04:46:46,248,-11,263
1499464025,2017-07-08 04:47:05,302,0,318
1499464046,2017-07-08 04:47:26,301,0,317
1499464065,2017-07-08 04:47:45,302,0,319
1499464085,2017-07-08 04:48:05,255,-11,271
1499464105,2017-07-08 04:48:25,300,0,316
1499464125,2017-07-08 04:48:45,305,0,321
1499464146,2017-07-08 04:49:06,270,0,287
1499464165,2017-07-08 04:49:25,242,0,258
1499464185,2017-07-08 04:49:45,242,0,257
1499464206,2017-07-08 04:50:06,304,0,320
1499464226,2017-07-08 04:50:26,240,0,255
1499464244,2017-07-08 04:50:44,240,0,255
1499464264,2017-07-08 04:51:04,300,0,316
1499464285,2017-07-08 04:51:25,239,0,254
1499464305,2017-07-08 04:51:45,245,0,260
1499464326,2017-07-08 04:52:06,269,0,284
1499464346,2017-07-08 04:52:26,304,0,321
1499464365,2017-07-08 04:52:45,301,0,318
1499464386,2017-07-08 04:53:06,236,0,252
1499464405,2017-07-08 04:53:25,434,0,451
1499464425,2017-07-08 04:53:45,734,0,751
1499464445,2017-07-08 04:54:05,1051,0,1067
1499464466,2017-07-08 04:54:26,1142,0,1159
1499464486,2017-07-08 04:54:46,1152,0,1169
1499464504,2017-07-08 04:55:04,1152,0,1169
1499464524,2017-07-08 04:55:24,860,0,877
1499464545,2017-07-08 04:55:45,858,0,875
1499464565,2017-07-08 04:56:05,917,0,934
1499464586,2017-07-08 04:56:26,854,0,870
1499464606,2017-07-08 04:56:46,920,0,937
1499464626,2017-07-08 04:57:06,920,0,937
1499464646,2017-07-08 04:57:26,859,0,875
1499464665,2017-07-08 04:57:45,859,0,875
1499464686,2017-07-08 04:58:06,921,0,939
1499464706,2017-07-08 04:58:26,925,0,943
1499464725,2017-07-08 04:58:45,922,0,939
1499464746,2017-07-08 04:59:06,924,0,942
1499464766,2017-07-08 04:59:26,306,0,321
1499464786,2017-07-08 04:59:46,243,0,257
1499464805,2017-07-08 05:00:05,307,0,323
1499464825,2017-07-08 05:00:25,239,0,255
1499464846,2017-07-08 05:00:46,307,0,323
1499464866,2017-07-08 05:01:06,306,0,323
1499464885,2017-07-08 05:01:25,304,0,320
1499464905,2017-07-08 05:01:45,306,0,322
1499464926,2017-07-08 05:02:06,303,0,319
1499464946,2017-07-08 05:02:26,241,0,256
1499464965,2017-07-08 05:02:45,280,-11,295
1499464986,2017-07-08 05:03:06,241,0,256
1499465006,2017-07-08 05:03:26,306,-11,323
1499465026,2017-07-08 05:03:46,240,0,255
1499465046,2017-07-08 05:04:06,305,0,320
1499465065,2017-07-08 05:04:25,306,0,322
1499465086,2017-07-08 05:04:46,304,0,320
1499465105,2017-07-08 05:05:05,305,0,322
1499465125,2017-07-08 05:05:25,305,0,321
1499465145,2017-07-08 05:05:45,305,0,321
1499465166,2017-07-08 05:06:06,309,-11,325
1499465187,2017-07-08 05:06:27,384,0,400
1499465206,2017-07-08 05:06:46,722,0,738
1499465225,2017-07-08 05:07:05,1083,0,1101
1499465246,2017-07-08 05:07:26,1140,0,1157
1499465266,2017-07-08 05:07:46,1147,0,1164
1499465284,2017-07-08 05:08:04,1147,0,1164
1499465304,2017-07-08 05:08:24,862,0,878
1499465325,2017-07-08 05:08:45,861,0,877
1499465346,2017-07-08 05:09:06,857,0,874
1499465366,2017-07-08 05:09:26,929,0,945
1499465386,2017-07-08 05:09:46,927,0,945
1499465405,2017-07-08 05:10:05,928,0,947
1499465426,2017-07-08 05:10:26,923,0,939
1499465445,2017-07-08 05:10:45,388,0,404
1499465465,2017-07-08 05:11:05,306,-11,322
1499465485,2017-07-08 05:11:25,306,0,323
1499465505,2017-07-08 05:11:45,305,0,321
1499465525,2017-07-08 05:12:05,239,0,254
1499465544,2017-07-08 05:12:24,239,0,254
1499465564,2017-07-08 05:12:44,241,0,255
1499465586,2017-07-08 05:13:06,307,0,322
1499465605,2017-07-08 05:13:25,240,0,256
1499465626,2017-07-08 05:13:46,305,0,321
1499465646,2017-07-08 05:14:06,304,0,320
1499465666,2017-07-08 05:14:26,240,0,255
1499465686,2017-07-08 05:14:46,264,0,280
1499465705,2017-07-08 05:15:05,264,0,280
1499465724,2017-07-08 05:15:24,305,-11,321
1499465745,2017-07-08 05:15:45,306,0,322
1499465765,2017-07-08 05:16:05,244,0,259
1499465786,2017-07-08 05:16:26,304,0,320
1499465806,2017-07-08 05:16:46,240,0,255
1499465825,2017-07-08 05:17:05,307,0,323
1499465845,2017-07-08 05:17:25,307,0,323
1499465866,2017-07-08 05:17:46,307,0,323
1499465887,2017-07-08 05:18:07,306,0,323
1499465907,2017-07-08 05:18:27,240,0,256
1499465925,2017-07-08 05:18:45,242,0,257
1499465946,2017-07-08 05:19:06,244,0,259
1499465967,2017-07-08 05:19:27,404,0,419
1499465987,2017-07-08 05:19:47,744,0,761
1499466005,2017-07-08 05:20:05,1066,0,1083
1499466025,2017-07-08 05:20:25,1125,0,1142
1499466046,2017-07-08 05:20:46,1082,0,1098
1499466067,2017-07-08 05:21:07,1162,0,1179
1499466086,2017-07-08 05:21:26,934,0,952
1499466106,2017-07-08 05:21:46,928,0,945
1499466126,2017-07-08 05:22:06,859,0,876
1499466145,2017-07-08 05:22:25,857,0,873
1499466165,2017-07-08 05:22:45,919,0,936
1499466185,2017-07-08 05:23:05,920,0,938
1499466205,2017-07-08 05:23:25,924,0,942
1499466226,2017-07-08 05:23:46,924,0,942
1499466245,2017-07-08 05:24:05,922,0,940
1499466266,2017-07-08 05:24:26,921,0,938
1499466286,2017-07-08 05:24:46,241,0,256
1499466307,2017-07-08 05:25:07,243,0,259
1499466325,2017-07-08 05:25:25,243,0,259
1499466344,2017-07-08 05:25:44,239,0,255
1499466365,2017-07-08 05:26:05,305,0,321
1499466386,2017-07-08 05:26:26,304,-11,320
1499466407,2017-07-08 05:26:47,296,0,312
1499466426,2017-07-08 05:27:06,304,-11,321
1499466446,2017-07-08 05:27:26,241,0,256
1499466467,2017-07-08 05:27:47,305,-11,322
1499466486,2017-07-08 05:28:06,303,-11,319
1499466505,2017-07-08 05:28:25,305,0,322
1499466526,2017-07-08 05:28:46,307,0,323
1499466546,2017-07-08 05:29:06,306,0,321
1499466566,2017-07-08 05:29:26,245,0,260
1499466584,2017-07-08 05:29:44,245,0,260
1499466604,2017-07-08 05:30:04,257,0,273
1499466625,2017-07-08 05:30:25,242,0,257
1499466645,2017-07-08 05:30:45,239,0,255
1499466666,2017-07-08 05:31:06,310,0,326
1499466686,2017-07-08 05:31:26,302,0,318
1499466705,2017-07-08 05:31:45,249,-11,264
1499466726,2017-07-08 05:32:06,250,0,266
1499466745,2017-07-08 05:32:25,250,0,266
1499466764,2017-07-08 05:32:44,654,0,671
1499466785,2017-07-08 05:33:05,1016,0,1033
1499466805,2017-07-08 05:33:25,1073,0,1090
1499466825,2017-07-08 05:33:45,1143,0,1159
1499466846,2017-07-08 05:34:06,1096,0,1113
1499466865,2017-07-08 05:34:25,933,0,951
1499466885,2017-07-08 05:34:45,923,0,940
1499466906,2017-07-08 05:35:06,854,0,870
1499466926,2017-07-08 05:35:26,919,0,937
1499466946,2017-07-08 05:35:46,919,0,935
1499466965,2017-07-08 05:36:05,918,0,935
1499466985,2017-07-08 05:36:25,863,0,879
1499467006,2017-07-08 05:36:46,856,0,873
1499467026,2017-07-08 05:37:06,856,0,872
1499467045,2017-07-08 05:37:25,922,0,939
1499467065,2017-07-08 05:37:45,922,-11,939
1499467086,2017-07-08 05:38:06,922,-11,940
1499467106,2017-07-08 05:38:26,451,0,468
1499467126,2017-07-08 05:38:46,244,0,260
1499467145,2017-07-08 05:39:05,307,0,322
1499467166,2017-07-08 05:39:26,304,-11,320
1499467186,2017-07-08 05:39:46,239,-11,254
1499467205,2017-07-08 05:40:05,279,0,295
1499467225,2017-07-08 05:40:25,301,0,318
1499467245,2017-07-08 05:40:45,239,0,254
1499467266,2017-07-08 05:41:06,241,0,256
1499467285,2017-07-08 05:41:25,302,0,317
1499467305,2017-07-08 05:41:45,302,0,318
1499467326,2017-07-08 05:42:06,302,-11,318
1499467346,2017-07-08 05:42:26,303,0,319
1499467364,2017-07-08 05:42:44,303,0,319
1499467384,2017-07-08 05:43:04,237,0,253
1499467405,2017-07-08 05:43:25,302,0,318
1499467426,2017-07-08 05:43:46,302,0,318
1499467446,2017-07-08 05:44:06,303,-11,319
1499467466,2017-07-08 05:44:26,302,0,318
1499467485,2017-07-08 05:44:45,240,0,255
1499467506,2017-07-08 05:45:06,302,0,319
1499467526,2017-07-08 05:45:26,239,0,254
1499467545,2017-07-08 05:45:45,246,0,261
1499467565,2017-07-08 05:46:05,302,0,318
1499467586,2017-07-08 05:46:26,240,0,256
1499467607,2017-07-08 05:46:47,239,0,254
1499467625,2017-07-08 05:47:05,239,0,254
1499467644,2017-07-08 05:47:24,302,0,318
1499467665,2017-07-08 05:47:45,448,0,464
1499467685,2017-07-08 05:48:05,783,0,800
1499467706,2017-07-08 05:48:26,1085,0,1102
1499467726,2017-07-08 05:48:46,1143,0,1159
1499467745,2017-07-08 05:49:05,1143,0,1160
1499467766,2017-07-08 05:49:26,1111,0,1127
1499467785,2017-07-08 05:49:45,1111,0,1127
1499467804,2017-07-08 05:50:04,923,0,940
1499467825,2017-07-08 05:50:25,853,0,869
